base_composite_rank,player,position,team,bye,base_quality_score,source_count,expert_weight_coverage,position_conflict,draftsheets_value,draftsheets_position_tier,draftsheets_overall_value_rank,jeff_mans_rank,rotoballer_rank,rotoballer_tier,rotoballer_player_url,qb_chart_rank,qb_chart_tier,qb_chart_2qb_adp
23,Justin Herbert,QB,LAC,7,88.25,4,1.0,False,59,5,31,23,16,2,http://www.rotoballer.com/nfl/player/21681/Justin+Herbert,10,TIER 1b,17.4
24,Jaxson Dart,QB,NYG,8,87.975,4,1.0,False,61,6,26,12,63,6,http://www.rotoballer.com/nfl/player/26082/Jaxson+Dart,8,TIER 1b,28.9
25,Derrick Henry,RB,BAL,13,87.211,3,0.95,False,82,2,10,46,19,3,http://www.rotoballer.com/nfl/player/17959/Derrick+Henry,,,
26,Dak Prescott,QB,DAL,14,87.05,4,1.0,False,60,5,28,28,26,4,http://www.rotoballer.com/nfl/player/18055/Dak+Prescott,12,TIER 1c (END OF QB1 TIER),6.9
27,Drake London,WR,ATL,11,86.921,3,0.95,False,73,2,16,38,28,4,http://www.rotoballer.com/nfl/player/23151/Drake+London,,,
28,Omarion Hampton,RB,LAC,7,85.947,3,0.95,False,51,2,41,18,27,4,http://www.rotoballer.com/nfl/player/25956/Omarion+Hampton,,,
29,Kenneth Walker,RB,KC,5,85.895,3,0.95,False,56,2,35,25,25,4,http://www.rotoballer.com/nfl/player/23214/Kenneth+Walker+III,,,
30,Chase Brown,RB,CIN,6,85.842,3,0.95,False,61,2,25,36,23,3,http://www.rotoballer.com/nfl/player/24374/Chase+Brown,,,
31,A.J. Brown,WR,NE,11,85.474,3,0.95,False,59,2,29,30,33,4,http://www.rotoballer.com/nfl/player/21042/A.J.+Brown,,,
32,Nico Collins,WR,HOU,8,85.447,3,0.95,False,57,2,34,24,36,4,http://www.rotoballer.com/nfl/player/21756/Nico+Collins,,,
33,Brock Purdy,QB,SF,8,84.325,4,1.0,False,62,6,24,44,29,4,http://www.rotoballer.com/nfl/player/23241/Brock+Purdy,16,TIER 2a,24.4
34,Patrick Mahomes,QB,KC,5,83.8,4,1.0,False,55,6,36,34,31,4,http://www.rotoballer.com/nfl/player/18890/Patrick+Mahomes,15,TIER 1c (END OF QB1 TIER),20.7
35,George Pickens,WR,DAL,14,83.447,3,0.95,False,59,2,30,39,32,4,http://www.rotoballer.com/nfl/player/23153/George+Pickens,,,
36,Chris Olave,WR,NO,8,83.421,3,0.95,False,54,3,37,31,35,4,http://www.rotoballer.com/nfl/player/22565/Chris+Olave,,,
37,Jeremiyah Love,RB,ARI,14,82.158,3,0.95,False,57,3,33,35,51,5,http://www.rotoballer.com/nfl/player/26768/Jeremiyah+Love,,,
38,Matthew Stafford,QB,LAR,11,81.925,4,1.0,False,43,6,48,29,38,5,http://www.rotoballer.com/nfl/player/9038/Matthew+Stafford,13,TIER 1c (END OF QB1 TIER),21.9
39,Bo Nix,QB,DEN,10,81.225,4,1.0,False,46,6,44,33,47,5,http://www.rotoballer.com/nfl/player/25069/Bo+Nix,14,TIER 1c (END OF QB1 TIER),26.5
40,Javonte Williams,RB,DAL,14,81.211,3,0.95,False,51,3,40,37,39,5,http://www.rotoballer.com/nfl/player/22558/Javonte+Williams,,,
41,Trey Lance,QB,,,80.5,1,0.05,False,,,,,,,,40,TIER 4 (BEST BACKUPS),291.4
42,Kyren Williams,RB,LAR,11,80.316,3,0.95,False,54,3,39,43,37,5,http://www.rotoballer.com/nfl/player/23212/Kyren+Williams,,,
43,DeVonta Smith,WR,PHI,10,80.053,3,0.95,False,41,3,49,32,43,5,http://www.rotoballer.com/nfl/player/21687/DeVonta+Smith,,,
44,Brock Bowers,TE,LV,13,79.289,3,0.95,False,44,2,46,42,34,4,http://www.rotoballer.com/nfl/player/24943/Brock+Bowers,,,
45,Josh Jacobs,RB,GB,11,78.0,3,0.95,False,54,3,38,52,45,5,http://www.rotoballer.com/nfl/player/20824/Josh+Jacobs,,,
46,Jared Goff,QB,DET,6,77.825,4,1.0,False,37,6,57,40,40,5,http://www.rotoballer.com/nfl/player/17922/Jared+Goff,11,TIER 1c (END OF QB1 TIER),17.2
47,Malik Nabers,WR,NYG,8,77.263,3,0.95,False,49,3,42,53,41,5,http://www.rotoballer.com/nfl/player/24953/Malik+Nabers,,,
48,Travis Etienne Jr.,RB,NO,8,77.026,3,0.95,False,41,4,50,45,44,5,http://www.rotoballer.com/nfl/player/21696/Travis+Etienne+Jr.,,,
49,Breece Hall,RB,NYJ,13,76.763,3,0.95,False,48,3,43,51,50,5,http://www.rotoballer.com/nfl/player/22526/Breece+Hall,,,
50,Trey McBride,TE,ARI,14,76.342,3,0.95,False,41,3,51,48,42,5,http://www.rotoballer.com/nfl/player/23251/Trey+McBride,,,
51,D'Andre Swift,RB,CHI,10,74.974,3,0.95,False,39,4,54,47,54,6,http://www.rotoballer.com/nfl/player/21684/D%27Andre+Swift,,,
52,Cam Skattebo,RB,NYG,8,73.447,3,0.95,False,44,4,47,59,60,6,http://www.rotoballer.com/nfl/player/25887/Cam+Skattebo,,,
53,Rashee Rice,WR,KC,5,72.737,3,0.95,False,59,3,32,80,53,5,http://www.rotoballer.com/nfl/player/24120/Rashee+Rice,,,
54,Zay Flowers,WR,BAL,13,72.447,3,0.95,False,46,3,45,71,46,5,http://www.rotoballer.com/nfl/player/23120/Zay+Flowers,,,
55,Garrett Wilson,WR,NYJ,13,71.105,3,0.95,False,33,3,62,57,55,6,http://www.rotoballer.com/nfl/player/23122/Garrett+Wilson,,,
56,Tetairoa McMillan,WR,CAR,5,70.974,3,0.95,False,40,3,53,61,70,7,http://www.rotoballer.com/nfl/player/26054/Tetairoa+McMillan,,,
57,Emeka Egbuka,WR,TB,10,70.947,3,0.95,False,39,3,55,64,57,6,http://www.rotoballer.com/nfl/player/26092/Emeka+Egbuka,,,
58,Ladd McConkey,WR,LAC,7,70.816,3,0.95,False,32,3,65,58,48,5,http://www.rotoballer.com/nfl/player/25097/Ladd+McConkey,,,
59,Quinshon Judkins,RB,CLE,11,70.421,3,0.95,False,37,4,58,56,77,7,http://www.rotoballer.com/nfl/player/25946/Quinshon+Judkins,,,
60,Baker Mayfield,QB,TB,10,69.975,4,1.0,False,29,6,67,65,49,5,http://www.rotoballer.com/nfl/player/19790/Baker+Mayfield,18,TIER 2a,34.9
61,Rome Odunze,WR,CHI,10,69.974,3,0.95,False,25,4,71,41,88,8,http://www.rotoballer.com/nfl/player/24977/Rome+Odunze,,,
62,Tee Higgins,WR,CIN,6,69.868,3,0.95,False,40,3,52,74,52,5,http://www.rotoballer.com/nfl/player/21690/Tee+Higgins,,,
63,Bucky Irving,RB,TB,10,68.921,3,0.95,False,37,4,56,67,72,7,http://www.rotoballer.com/nfl/player/24967/Bucky+Irving,,,
64,Jordan Love,QB,GB,11,68.275,4,1.0,False,17,6,85,50,64,7,http://www.rotoballer.com/nfl/player/21841/Jordan+Love,17,TIER 2a,39.9
65,Terry McLaurin,WR,WAS,7,68.263,3,0.95,False,31,4,66,62,67,7,http://www.rotoballer.com/nfl/player/20873/Terry+McLaurin,,,
66,Mike Evans,WR,SF,8,67.974,3,0.95,False,23,4,75,54,68,7,http://www.rotoballer.com/nfl/player/16597/Mike+Evans,,,
67,DJ Moore,WR,BUF,7,67.737,3,0.95,False,23,4,74,55,71,7,http://www.rotoballer.com/nfl/player/19844/DJ+Moore,,,
68,Bhayshul Tuten,RB,JAX,7,67.316,3,0.95,False,35,4,60,68,79,7,http://www.rotoballer.com/nfl/player/25898/Bhayshul+Tuten,,,
69,Luther Burden III,WR,CHI,10,67.184,3,0.95,False,24,4,72,63,62,6,http://www.rotoballer.com/nfl/player/26044/Luther+Burden+III,,,
70,Tyler Shough,QB,NO,8,67.175,4,1.0,False,23,6,76,60,75,7,http://www.rotoballer.com/nfl/player/23187/Tyler+Shough,20,TIER 2b,57.9
71,Colston Loveland,TE,CHI,10,66.421,3,0.95,False,32,3,63,76,61,6,http://www.rotoballer.com/nfl/player/25869/Colston+Loveland,,,
72,Jameson Williams,WR,DET,6,66.105,3,0.95,False,32,4,64,75,65,7,http://www.rotoballer.com/nfl/player/23234/Jameson+Williams,,,
73,Davante Adams,WR,LAR,11,65.316,3,0.95,False,35,4,61,84,59,6,http://www.rotoballer.com/nfl/player/16470/Davante+Adams,,,
74,David Montgomery,RB,HOU,8,65.158,3,0.95,False,27,4,70,72,69,7,http://www.rotoballer.com/nfl/player/20882/David+Montgomery,,,
75,Malik Willis,QB,MIA,6,64.025,4,1.0,False,15,7,89,66,66,7,http://www.rotoballer.com/nfl/player/23118/Malik+Willis,21,TIER 2b,73.1
76,Kyler Murray,QB,MIN,6,62.1,4,1.0,False,29,6,68,100,56,6,http://www.rotoballer.com/nfl/player/20889/Kyler+Murray,24,TIER 2c,56.9
77,TreVeyon Henderson,RB,NE,11,61.526,3,0.95,False,19,4,81,73,83,7,http://www.rotoballer.com/nfl/player/23245/TreVeyon+Henderson,,,
78,Tyler Warren,TE,IND,13,61.053,3,0.95,False,20,4,78,79,81,7,http://www.rotoballer.com/nfl/player/25874/Tyler+Warren,,,
79,Jaylen Waddle,WR,DEN,10,60.763,3,0.95,False,28,3,69,98,58,6,http://www.rotoballer.com/nfl/player/22598/Jaylen+Waddle,,,
80,C.J. Stroud,QB,HOU,8,60.175,4,1.0,False,0,7,118,49,86,7,http://www.rotoballer.com/nfl/player/23239/C.J.+Stroud,19,TIER 2b,41.8
81,Jadarian Price,RB,SEA,11,59.158,3,0.95,False,36,5,59,110,73,7,http://www.rotoballer.com/nfl/player/26765/Jadarian+Price,,,
82,Sam Darnold,QB,SEA,11,59.0,4,1.0,False,7,7,105,69,82,7,http://www.rotoballer.com/nfl/player/19812/Sam+Darnold,22,TIER 2b,48.8
83,Tucker Kraft,TE,GB,11,58.526,3,0.95,False,18,5,83,83,89,8,http://www.rotoballer.com/nfl/player/24118/Tucker+Kraft,,,
84,Marvin Harrison Jr.,WR,ARI,14,58.421,3,0.95,False,15,5,90,78,85,7,http://www.rotoballer.com/nfl/player/24974/Marvin+Harrison+Jr.,,,
85,Jaylen Warren,RB,PIT,9,58.368,3,0.95,False,17,5,84,82,91,8,http://www.rotoballer.com/nfl/player/23479/Jaylen+Warren,,,
86,Tony Pollard,RB,TEN,9,56.316,3,0.95,False,19,5,80,95,93,8,http://www.rotoballer.com/nfl/player/20912/Tony+Pollard,,,
87,Daniel Jones,QB,IND,13,56.075,4,1.0,False,0,7,119,70,80,7,http://www.rotoballer.com/nfl/player/20841/Daniel+Jones,25,TIER 2c,72.4
88,Christian Watson,WR,GB,11,55.553,3,0.95,False,23,4,73,112,76,7,http://www.rotoballer.com/nfl/player/23395/Christian+Watson,,,
89,Carnell Tate,WR,TEN,9,55.132,3,0.95,False,22,5,77,107,84,7,http://www.rotoballer.com/nfl/player/26752/Carnell+Tate,,,
90,Kyle Pitts Sr.,TE,ATL,11,55.026,3,0.95,False,17,5,86,88,112,9,http://www.rotoballer.com/nfl/player/22508/Kyle+Pitts+Sr.,,,
91,Brian Thomas Jr.,WR,JAX,7,54.658,3,0.95,False,12,5,97,87,90,8,http://www.rotoballer.com/nfl/player/24933/Brian+Thomas+Jr.,,,
92,Courtland Sutton,WR,DEN,10,54.658,3,0.95,False,14,5,92,86,106,9,http://www.rotoballer.com/nfl/player/19800/Courtland+Sutton,,,
93,Sam LaPorta,TE,DET,6,54.474,3,0.95,False,16,5,87,96,95,8,http://www.rotoballer.com/nfl/player/23141/Sam+LaPorta,,,
94,DK Metcalf,WR,PIT,9,54.132,3,0.95,False,15,5,88,94,102,8,http://www.rotoballer.com/nfl/player/20875/DK+Metcalf,,,
95,Alec Pierce,WR,IND,13,54.105,3,0.95,False,19,5,79,93,129,10,http://www.rotoballer.com/nfl/player/23232/Alec+Pierce,,,
96,Chuba Hubbard,RB,CAR,5,52.553,3,0.95,False,9,5,100,85,114,9,http://www.rotoballer.com/nfl/player/21691/Chuba+Hubbard,,,
97,Rhamondre Stevenson,RB,NE,11,51.184,3,0.95,False,14,5,96,109,78,7,http://www.rotoballer.com/nfl/player/22546/Rhamondre+Stevenson,,,
98,Parker Washington,WR,JAX,7,49.816,3,0.95,False,14,5,95,118,74,7,http://www.rotoballer.com/nfl/player/24143/Parker+Washington,,,
99,Dalton Kincaid,TE,BUF,7,49.632,3,0.95,False,7,6,103,91,127,10,http://www.rotoballer.com/nfl/player/24102/Dalton+Kincaid,,,
100,Rico Dowdle,RB,PIT,9,49.211,3,0.95,False,15,5,91,120,87,8,http://www.rotoballer.com/nfl/player/21952/Rico+Dowdle,,,
101,Harold Fannin Jr.,TE,CLE,11,48.816,3,0.95,False,14,5,94,108,116,9,http://www.rotoballer.com/nfl/player/25870/Harold+Fannin+Jr.,,,
102,Travis Kelce,TE,KC,5,48.132,3,0.95,False,10,6,99,101,130,10,http://www.rotoballer.com/nfl/player/15048/Travis+Kelce,,,
103,Jayden Reed,WR,GB,11,46.526,3,0.95,False,0,6,121,99,97,8,http://www.rotoballer.com/nfl/player/23233/Jayden+Reed,,,
104,Jonathon Brooks,RB,CAR,5,46.273,2,0.55,False,2,5,112,,99,8,http://www.rotoballer.com/nfl/player/24944/Jonathon+Brooks,,,
105,Bryce Young,QB,CAR,5,45.35,4,1.0,False,-18,7,156,81,94,8,http://www.rotoballer.com/nfl/player/23132/Bryce+Young,28,TIER 3a (BYE WEEK REPLACEMENTS),88.4
106,KC Concepcion,WR,CLE,11,45.045,2,0.55,False,6,6,106,,124,10,http://www.rotoballer.com/nfl/player/26762/KC+Concepcion,,,
107,Michael Pittman Jr.,WR,PIT,9,45.0,3,0.95,False,1,5,116,106,111,9,http://www.rotoballer.com/nfl/player/21744/Michael+Pittman+Jr.,,,
108,George Kittle,TE,SF,8,44.842,3,0.95,False,12,6,98,121,121,9,http://www.rotoballer.com/nfl/player/19063/George+Kittle,,,
109,Cam Ward,QB,TEN,9,44.825,4,1.0,False,-20,7,164,77,92,8,http://www.rotoballer.com/nfl/player/25323/Cam+Ward,23,TIER 2b,89.2
110,Isaiah Likely,TE,NYG,8,44.737,3,0.95,False,9,6,101,111,141,10,http://www.rotoballer.com/nfl/player/23256/Isaiah+Likely,,,
111,Makai Lemon,WR,PHI,10,44.737,3,0.95,False,8,6,102,116,125,10,http://www.rotoballer.com/nfl/player/26748/Makai+Lemon,,,
112,Chris Godwin Jr.,WR,TB,10,44.368,3,0.95,False,2,5,111,117,103,9,http://www.rotoballer.com/nfl/player/18880/Chris+Godwin+Jr.,,,
113,Michael Wilson,WR,ARI,14,43.632,3,0.95,False,1,6,117,113,107,9,http://www.rotoballer.com/nfl/player/24173/Michael+Wilson,,,
114,Kyle Monangai,RB,CHI,10,42.816,3,0.95,False,3,6,110,119,120,9,http://www.rotoballer.com/nfl/player/25952/Kyle+Monangai,,,
115,Jakobi Meyers,WR,JAX,7,42.763,3,0.95,False,-2,6,125,102,126,10,http://www.rotoballer.com/nfl/player/20876/Jakobi+Meyers,,,
116,Xavier Worthy,WR,KC,5,41.158,3,0.95,False,-2,6,126,115,109,9,http://www.rotoballer.com/nfl/player/24924/Xavier+Worthy,,,
117,Jordan Addison,WR,MIN,6,39.974,3,0.95,False,1,6,114,136,100,8,http://www.rotoballer.com/nfl/player/23162/Jordan+Addison,,,
118,Quentin Johnston,WR,LAC,7,39.868,3,0.95,False,4,6,109,140,104,9,http://www.rotoballer.com/nfl/player/24226/Quentin+Johnston,,,
119,Blake Corum,RB,LAR,11,39.289,3,0.95,False,-1,6,123,131,98,8,http://www.rotoballer.com/nfl/player/24116/Blake+Corum,,,
120,Denzel Boston,WR,CLE,11,38.818,2,0.55,False,1,7,113,,151,11,http://www.rotoballer.com/nfl/player/26747/Denzel+Boston,,,
121,Jake Ferguson,TE,DAL,14,38.316,3,0.95,False,0,6,120,124,137,10,http://www.rotoballer.com/nfl/player/23138/Jake+Ferguson,,,
122,Romeo Doubs,WR,NE,11,38.158,3,0.95,False,-10,7,139,105,139,10,http://www.rotoballer.com/nfl/player/23167/Romeo+Doubs,,,
123,Jacory Croskey-Merritt,RB,WAS,7,38.132,3,0.95,False,4,6,108,144,118,9,http://www.rotoballer.com/nfl/player/26259/Jacory+Croskey-Merritt,,,
124,Aaron Jones Sr.,RB,MIN,6,37.868,3,0.95,False,-5,6,131,114,140,10,http://www.rotoballer.com/nfl/player/19045/Aaron+Jones+Sr.,,,
125,Josh Downs,WR,IND,13,37.684,3,0.95,False,-6,6,134,125,105,9,http://www.rotoballer.com/nfl/player/24145/Josh+Downs,,,
126,Jordyn Tyson,WR,NO,8,37.605,3,0.95,False,1,6,115,126,154,11,http://www.rotoballer.com/nfl/player/26751/Jordyn+Tyson,,,
127,Matthew Golden,WR,GB,11,37.184,3,0.95,False,-5,6,132,123,122,10,http://www.rotoballer.com/nfl/player/25922/Matthew+Golden,,,
128,Mark Andrews,TE,BAL,13,36.921,3,0.95,False,7,6,104,147,136,10,http://www.rotoballer.com/nfl/player/19803/Mark+Andrews,,,
129,RJ Harvey,RB,DEN,10,36.816,3,0.95,False,-4,6,130,132,108,9,http://www.rotoballer.com/nfl/player/25944/RJ+Harvey,,,
130,Jacoby Brissett,QB,ARI,14,35.6,4,1.0,False,-33,8,188,92,110,9,http://www.rotoballer.com/nfl/player/18018/Jacoby+Brissett,26,TIER 2c,119.2
131,J.K. Dobbins,RB,DEN,10,35.447,3,0.95,False,18,5,82,191,96,8,http://www.rotoballer.com/nfl/player/21674/J.K.+Dobbins,,,
132,Wan'Dale Robinson,WR,TEN,9,35.237,3,0.95,False,-6,6,135,127,128,10,http://www.rotoballer.com/nfl/player/23170/Wan%27Dale+Robinson,,,
133,Chris Rodriguez Jr.,RB,JAX,7,35.105,3,0.95,False,-22,6,169,97,119,9,http://www.rotoballer.com/nfl/player/23237/Chris+Rodriguez+Jr.,,,
134,Dallas Goedert,TE,PHI,10,34.132,3,0.95,False,14,6,93,172,134,10,http://www.rotoballer.com/nfl/player/19863/Dallas+Goedert,,,
135,Aaron Rodgers,QB,PIT,9,34.05,4,1.0,False,-45,8,207,90,101,8,http://www.rotoballer.com/nfl/player/2593/Aaron+Rodgers,27,TIER 3a (BYE WEEK REPLACEMENTS),106.2
136,Brenton Strange,TE,JAX,7,34.0,2,0.55,False,-3,7,127,,149,11,http://www.rotoballer.com/nfl/player/24223/Brenton+Strange,,,
137,Stefon Diggs,WR,WAS,7,33.474,3,0.95,False,-8,6,138,138,113,9,http://www.rotoballer.com/nfl/player/16906/Stefon+Diggs,,,
138,Juwan Johnson,TE,NO,8,33.421,3,0.95,False,-3,7,128,137,143,11,http://www.rotoballer.com/nfl/player/21738/Juwan+Johnson,,,
139,Jordan Mason,RB,MIN,6,33.368,3,0.95,False,0,6,122,153,117,9,http://www.rotoballer.com/nfl/player/23364/Jordan+Mason,,,
140,Kenny Gainwell,RB,TB,10,32.895,3,0.95,False,-7,6,136,142,115,9,http://www.rotoballer.com/nfl/player/22562/Kenneth+Gainwell,,,
141,Deebo Samuel Sr.,WR,SF,8,32.5,2,0.55,False,-6,7,133,,144,11,http://www.rotoballer.com/nfl/player/20932/Deebo+Samuel+Sr.,,,
142,Khalil Shakir,WR,BUF,7,32.158,3,0.95,False,-13,6,144,130,135,10,http://www.rotoballer.com/nfl/player/23227/Khalil+Shakir,,,
143,Ricky Pearsall,WR,SF,8,31.0,1,0.4,False,,,,139,,,,,,
144,Rashid Shaheed,WR,SEA,11,30.909,2,0.55,False,-7,7,137,,145,11,http://www.rotoballer.com/nfl/player/23729/Rashid+Shaheed,,,
145,Fernando Mendoza,QB,LV,13,29.75,4,1.0,False,-69,8,224,103,123,10,http://www.rotoballer.com/nfl/player/26740/Fernando+Mendoza,29,TIER 3a (BYE WEEK REPLACEMENTS),127.9
146,De'Zhaun Stribling,WR,SF,8,29.289,3,0.95,False,4,7,107,178,142,10,http://www.rotoballer.com/nfl/player/28053/De%27Zhaun+Stribling,,,
147,Hunter Henry,TE,NE,11,27.974,3,0.95,False,-4,7,129,157,156,11,http://www.rotoballer.com/nfl/player/17975/Hunter+Henry,,,
148,Jayden Higgins,WR,HOU,8,27.25,2,0.8,False,-11,6,141,152,,,,,,
149,Jalen Nailor,WR,LV,13,26.974,3,0.95,False,-19,7,159,134,150,11,http://www.rotoballer.com/nfl/player/23368/Jalen+Nailor,,,
150,J.J. McCarthy,QB,MIN,6,26.65,4,1.0,False,-175,10,233,89,261,15,http://www.rotoballer.com/nfl/player/24956/J.J.+McCarthy,31,TIER 3a (BYE WEEK REPLACEMENTS),140.6
151,Houston Texans,DST,HOU,8,25.727,2,0.55,False,,,,146,159,11,,,,
152,Keenan Allen,WR,IND,13,24.0,1,0.15,False,,,,,153,11,http://www.rotoballer.com/nfl/player/15076/Keenan+Allen,,,
153,Zachariah Branch,WR,ATL,11,24.0,2,0.55,False,,,,135,216,13,http://www.rotoballer.com/nfl/player/26909/Zachariah+Branch,,,
154,Woody Marks,RB,HOU,8,23.842,3,0.95,False,-19,7,161,145,155,11,http://www.rotoballer.com/nfl/player/25942/Woody+Marks,,,
155,Shedeur Sanders,QB,CLE,11,23.6,4,1.0,False,-139,9,230,104,224,13,http://www.rotoballer.com/nfl/player/26079/Shedeur+Sanders,33,TIER 3b (BYE WEEK REPLACEMENTS),124.3
156,Zach Charbonnet,RB,SEA,11,23.368,3,0.95,False,-19,7,162,129,204,13,http://www.rotoballer.com/nfl/player/23173/Zach+Charbonnet,,,
157,T.J. Hockenson,TE,MIN,6,23.318,2,0.55,False,-16,7,150,,166,11,http://www.rotoballer.com/nfl/player/20805/T.J.+Hockenson,,,
158,Dalton Schultz,TE,HOU,8,23.273,2,0.55,False,-13,7,143,,185,12,http://www.rotoballer.com/nfl/player/19920/Dalton+Schultz,,,
159,Calvin Ridley,WR,TEN,9,23.136,2,0.55,False,-14,8,146,,178,12,http://www.rotoballer.com/nfl/player/19802/Calvin+Ridley,,,
160,Rachaad White,RB,WAS,7,23.053,3,0.95,False,-1,6,124,194,133,10,http://www.rotoballer.com/nfl/player/23217/Rachaad+White,,,
161,Tua Tagovailoa,QB,ATL,11,23.05,4,1.0,False,-87,9,228,133,132,10,http://www.rotoballer.com/nfl/player/21677/Tua+Tagovailoa,30,TIER 3a (BYE WEEK REPLACEMENTS),138.4
162,Jalen McMillan,WR,TB,10,22.864,2,0.55,False,-19,7,158,,148,11,http://www.rotoballer.com/nfl/player/25098/Jalen+McMillan,,,
163,Terrance Ferguson,TE,LAR,11,22.818,2,0.55,False,-16,8,151,,167,11,http://www.rotoballer.com/nfl/player/25970/Terrance+Ferguson,,,
164,Brandon Aubrey,K,DAL,14,22.636,2,0.55,False,,,,159,147,11,http://www.rotoballer.com/nfl/player/24902/Brandon+Aubrey,,,
165,Pat Freiermuth,TE,PIT,9,22.182,2,0.55,False,-16,8,149,,177,12,http://www.rotoballer.com/nfl/player/22507/Pat+Freiermuth,,,
166,Jalen Coker,WR,CAR,5,22.158,3,0.95,False,-11,6,140,183,131,10,http://www.rotoballer.com/nfl/player/25122/Jalen+Coker,,,
167,Denver Broncos,DST,DEN,10,21.955,2,0.55,False,,,,150,176,12,,,,
168,Tre Tucker,WR,LV,13,21.636,2,0.55,False,-16,7,152,,173,12,http://www.rotoballer.com/nfl/player/24177/Tre+Tucker,,,
169,Seattle Seahawks,DST,SEA,11,21.409,2,0.55,False,,,,156,164,11,,,,
170,Geno Smith,QB,NYJ,13,21.075,4,1.0,False,-42,8,203,128,171,12,http://www.rotoballer.com/nfl/player/14895/Geno+Smith,32,TIER 3a (BYE WEEK REPLACEMENTS),98.9
171,Omar Cooper Jr.,WR,NYJ,13,20.636,2,0.55,False,-13,7,145,,199,12,http://www.rotoballer.com/nfl/player/26760/Omar+Cooper+Jr.,,,
