base_composite_rank,player,position,team,bye,base_quality_score,source_count,expert_weight_coverage,position_conflict,draftsheets_value,draftsheets_position_tier,draftsheets_overall_value_rank,jeff_mans_rank,rotoballer_rank,rotoballer_tier,rotoballer_player_url,qb_chart_rank,qb_chart_tier,qb_chart_2qb_adp
25,Trevor Lawrence,QB,JAX,7,88.3,4,1.0,False,58,2,27,25,21,3,http://www.rotoballer.com/nfl/player/22490/Trevor+Lawrence,9,TIER 1b,16.0
26,Ashton Jeanty,RB,LV,13,87.579,3,0.95,False,61,4,24,19,49,5,http://www.rotoballer.com/nfl/player/25868/Ashton+Jeanty,,,
27,Jaxson Dart,QB,NYG,8,86.925,4,1.0,False,56,2,31,22,37,5,http://www.rotoballer.com/nfl/player/26082/Jaxson+Dart,8,TIER 1b,28.9
28,Justin Herbert,QB,LAC,7,86.85,4,1.0,False,54,2,35,26,16,2,http://www.rotoballer.com/nfl/player/21681/Justin+Herbert,10,TIER 1b,17.4
29,Dak Prescott,QB,DAL,14,85.25,4,1.0,False,56,2,30,35,26,4,http://www.rotoballer.com/nfl/player/18055/Dak+Prescott,12,TIER 1c (END OF QB1 TIER),6.9
30,Jeremiyah Love,RB,ARI,14,84.237,3,0.95,False,66,4,19,38,54,6,http://www.rotoballer.com/nfl/player/26768/Jeremiyah+Love,,,
31,Nico Collins,WR,HOU,8,83.842,3,0.95,False,47,3,43,23,35,4,http://www.rotoballer.com/nfl/player/21756/Nico+Collins,,,
32,Drake London,WR,ATL,11,83.763,3,0.95,False,52,3,36,33,28,4,http://www.rotoballer.com/nfl/player/23151/Drake+London,,,
33,Javonte Williams,RB,DAL,14,83.184,3,0.95,False,59,4,26,42,38,5,http://www.rotoballer.com/nfl/player/22558/Javonte+Williams,,,
34,Kyren Williams,RB,LAR,11,82.921,3,0.95,False,62,4,23,47,36,4,http://www.rotoballer.com/nfl/player/23212/Kyren+Williams,,,
35,George Pickens,WR,DAL,14,82.763,3,0.95,False,50,3,39,34,30,4,http://www.rotoballer.com/nfl/player/23153/George+Pickens,,,
36,Josh Jacobs,RB,GB,11,82.711,3,0.95,False,63,4,22,46,44,5,http://www.rotoballer.com/nfl/player/20824/Josh+Jacobs,,,
37,Chris Olave,WR,NO,8,82.447,3,0.95,False,46,3,45,28,34,4,http://www.rotoballer.com/nfl/player/22565/Chris+Olave,,,
38,A.J. Brown,WR,NE,11,81.974,3,0.95,False,50,3,37,39,32,4,http://www.rotoballer.com/nfl/player/21042/A.J.+Brown,,,
39,Brock Purdy,QB,SF,8,81.925,4,1.0,False,57,2,29,51,29,4,http://www.rotoballer.com/nfl/player/23241/Brock+Purdy,16,TIER 2a,24.4
40,Patrick Mahomes,QB,KC,5,80.6,4,1.0,False,48,2,41,45,31,4,http://www.rotoballer.com/nfl/player/18890/Patrick+Mahomes,15,TIER 1c (END OF QB1 TIER),20.7
41,Trey Lance,QB,,,80.5,1,0.05,False,,,,,,,,40,TIER 4 (BEST BACKUPS),291.4
42,Malik Nabers,WR,NYG,8,80.079,3,0.95,False,41,3,51,31,40,5,http://www.rotoballer.com/nfl/player/24953/Malik+Nabers,,,
43,Jared Goff,QB,DET,6,79.95,4,1.0,False,34,3,57,29,41,5,http://www.rotoballer.com/nfl/player/17922/Jared+Goff,11,TIER 1c (END OF QB1 TIER),17.2
44,Matthew Stafford,QB,LAR,11,79.25,4,1.0,False,39,3,53,37,39,5,http://www.rotoballer.com/nfl/player/9038/Matthew+Stafford,13,TIER 1c (END OF QB1 TIER),21.9
45,Bo Nix,QB,DEN,10,78.95,4,1.0,False,44,3,47,41,48,5,http://www.rotoballer.com/nfl/player/25069/Bo+Nix,14,TIER 1c (END OF QB1 TIER),26.5
46,DeVonta Smith,WR,PHI,10,78.421,3,0.95,False,31,4,58,30,45,5,http://www.rotoballer.com/nfl/player/21687/DeVonta+Smith,,,
47,Breece Hall,RB,NYJ,13,78.026,3,0.95,False,57,4,28,60,50,5,http://www.rotoballer.com/nfl/player/22526/Breece+Hall,,,
48,D'Andre Swift,RB,CHI,10,77.158,3,0.95,False,47,5,42,49,53,5,http://www.rotoballer.com/nfl/player/21684/D%27Andre+Swift,,,
49,Brock Bowers,TE,LV,13,76.842,3,0.95,False,40,1,52,48,33,4,http://www.rotoballer.com/nfl/player/24943/Brock+Bowers,,,
50,Travis Etienne Jr.,RB,NO,8,76.474,3,0.95,False,50,4,40,58,43,5,http://www.rotoballer.com/nfl/player/21696/Travis+Etienne+Jr.,,,
51,Zay Flowers,WR,BAL,13,76.158,3,0.95,False,36,4,54,44,47,5,http://www.rotoballer.com/nfl/player/23120/Zay+Flowers,,,
52,Rashee Rice,WR,KC,5,74.474,3,0.95,False,47,3,44,59,55,6,http://www.rotoballer.com/nfl/player/24120/Rashee+Rice,,,
53,Trey McBride,TE,ARI,14,74.447,3,0.95,False,35,1,56,52,42,5,http://www.rotoballer.com/nfl/player/23251/Trey+McBride,,,
54,Baker Mayfield,QB,TB,10,72.625,4,1.0,False,28,3,61,57,51,5,http://www.rotoballer.com/nfl/player/19790/Baker+Mayfield,18,TIER 2a,34.9
55,Emeka Egbuka,WR,TB,10,72.342,3,0.95,False,28,4,62,50,58,6,http://www.rotoballer.com/nfl/player/26092/Emeka+Egbuka,,,
56,Bhayshul Tuten,RB,JAX,7,72.158,3,0.95,False,41,5,49,56,79,7,http://www.rotoballer.com/nfl/player/25898/Bhayshul+Tuten,,,
57,Garrett Wilson,WR,NYJ,13,71.447,3,0.95,False,26,4,63,54,56,6,http://www.rotoballer.com/nfl/player/23122/Garrett+Wilson,,,
58,Quinshon Judkins,RB,CLE,11,70.132,3,0.95,False,44,5,48,67,78,7,http://www.rotoballer.com/nfl/player/25946/Quinshon+Judkins,,,
59,DJ Moore,WR,BUF,7,69.447,3,0.95,False,14,5,79,43,68,7,http://www.rotoballer.com/nfl/player/19844/DJ+Moore,,,
60,Tee Higgins,WR,CIN,6,69.447,3,0.95,False,30,4,59,69,52,5,http://www.rotoballer.com/nfl/player/21690/Tee+Higgins,,,
61,Cam Skattebo,RB,NYG,8,69.421,3,0.95,False,50,4,38,83,71,7,http://www.rotoballer.com/nfl/player/25887/Cam+Skattebo,,,
62,Tetairoa McMillan,WR,CAR,5,69.105,3,0.95,False,30,4,60,64,67,7,http://www.rotoballer.com/nfl/player/26054/Tetairoa+McMillan,,,
63,Rome Odunze,WR,CHI,10,68.947,3,0.95,False,15,5,78,40,85,7,http://www.rotoballer.com/nfl/player/24977/Rome+Odunze,,,
64,TreVeyon Henderson,RB,NE,11,68.289,3,0.95,False,25,6,65,55,88,8,http://www.rotoballer.com/nfl/player/23245/TreVeyon+Henderson,,,
65,Bucky Irving,RB,TB,10,68.105,3,0.95,False,45,5,46,82,69,7,http://www.rotoballer.com/nfl/player/24967/Bucky+Irving,,,
66,Kyler Murray,QB,MIN,6,67.825,4,1.0,False,23,3,67,72,57,6,http://www.rotoballer.com/nfl/player/20889/Kyler+Murray,24,TIER 2c,56.9
67,Luther Burden III,WR,CHI,10,67.395,3,0.95,False,14,5,81,53,62,6,http://www.rotoballer.com/nfl/player/26044/Luther+Burden+III,,,
68,Jordan Love,QB,GB,11,67.075,4,1.0,False,14,3,80,61,64,7,http://www.rotoballer.com/nfl/player/21841/Jordan+Love,17,TIER 2a,39.9
69,Colston Loveland,TE,CHI,10,67.053,3,0.95,False,24,2,66,70,61,6,http://www.rotoballer.com/nfl/player/25869/Colston+Loveland,,,
70,Terry McLaurin,WR,WAS,7,66.526,3,0.95,False,20,5,72,65,65,7,http://www.rotoballer.com/nfl/player/20873/Terry+McLaurin,,,
71,Davante Adams,WR,LAR,11,65.868,3,0.95,False,25,4,64,78,60,6,http://www.rotoballer.com/nfl/player/16470/Davante+Adams,,,
72,David Montgomery,RB,HOU,8,65.5,3,0.95,False,35,5,55,85,70,7,http://www.rotoballer.com/nfl/player/20882/David+Montgomery,,,
73,Ladd McConkey,WR,LAC,7,65.5,3,0.95,False,21,5,70,79,46,5,http://www.rotoballer.com/nfl/player/25097/Ladd+McConkey,,,
74,Malik Willis,QB,MIA,6,65.425,4,1.0,False,11,4,85,63,66,7,http://www.rotoballer.com/nfl/player/23118/Malik+Willis,21,TIER 2b,73.1
75,Jameson Williams,WR,DET,6,65.211,3,0.95,False,22,5,68,76,63,6,http://www.rotoballer.com/nfl/player/23234/Jameson+Williams,,,
76,Jadarian Price,RB,SEA,11,64.289,3,0.95,False,41,5,50,95,72,7,http://www.rotoballer.com/nfl/player/26765/Jadarian+Price,,,
77,Tyler Warren,TE,IND,13,63.579,3,0.95,False,12,3,83,62,81,7,http://www.rotoballer.com/nfl/player/25874/Tyler+Warren,,,
78,Tyler Shough,QB,NO,8,63.2,4,1.0,False,20,3,73,81,80,7,http://www.rotoballer.com/nfl/player/23187/Tyler+Shough,20,TIER 2b,57.9
79,Tony Pollard,RB,TEN,9,63.026,3,0.95,False,22,6,69,73,96,8,http://www.rotoballer.com/nfl/player/20912/Tony+Pollard,,,
80,Jaylen Warren,RB,PIT,9,62.474,3,0.95,False,19,6,74,74,87,8,http://www.rotoballer.com/nfl/player/23479/Jaylen+Warren,,,
81,Rhamondre Stevenson,RB,NE,11,61.368,3,0.95,False,20,6,71,86,77,7,http://www.rotoballer.com/nfl/player/22546/Rhamondre+Stevenson,,,
82,Mike Evans,WR,SF,8,60.842,3,0.95,False,11,5,86,75,73,7,http://www.rotoballer.com/nfl/player/16597/Mike+Evans,,,
83,Jaylen Waddle,WR,DEN,10,60.684,3,0.95,False,18,5,76,91,59,6,http://www.rotoballer.com/nfl/player/22598/Jaylen+Waddle,,,
84,Marvin Harrison Jr.,WR,ARI,14,59.632,3,0.95,False,7,6,92,71,83,7,http://www.rotoballer.com/nfl/player/24974/Marvin+Harrison+Jr.,,,
85,Daniel Jones,QB,IND,13,57.25,4,1.0,False,7,4,91,94,75,7,http://www.rotoballer.com/nfl/player/20841/Daniel+Jones,25,TIER 2c,72.4
86,Christian Watson,WR,GB,11,56.816,3,0.95,False,13,5,82,97,76,7,http://www.rotoballer.com/nfl/player/23395/Christian+Watson,,,
87,C.J. Stroud,QB,HOU,8,56.575,4,1.0,False,0,4,108,77,86,7,http://www.rotoballer.com/nfl/player/23239/C.J.+Stroud,19,TIER 2b,41.8
88,Tucker Kraft,TE,GB,11,56.184,3,0.95,False,10,3,87,89,92,8,http://www.rotoballer.com/nfl/player/24118/Tucker+Kraft,,,
89,DK Metcalf,WR,PIT,9,54.974,3,0.95,False,5,6,98,80,102,8,http://www.rotoballer.com/nfl/player/20875/DK+Metcalf,,,
90,Rico Dowdle,RB,PIT,9,54.5,3,0.95,False,18,6,77,110,84,7,http://www.rotoballer.com/nfl/player/21952/Rico+Dowdle,,,
91,Sam LaPorta,TE,DET,6,54.447,3,0.95,False,7,3,93,92,90,8,http://www.rotoballer.com/nfl/player/23141/Sam+LaPorta,,,
92,Brian Thomas Jr.,WR,JAX,7,53.474,3,0.95,False,2,6,103,87,89,8,http://www.rotoballer.com/nfl/player/24933/Brian+Thomas+Jr.,,,
93,Carnell Tate,WR,TEN,9,53.316,3,0.95,False,11,5,84,106,91,8,http://www.rotoballer.com/nfl/player/26752/Carnell+Tate,,,
94,Sam Darnold,QB,SEA,11,52.8,4,1.0,False,6,4,96,109,82,7,http://www.rotoballer.com/nfl/player/19812/Sam+Darnold,22,TIER 2b,48.8
95,Kyle Pitts Sr.,TE,ATL,11,52.474,3,0.95,False,4,4,101,84,115,9,http://www.rotoballer.com/nfl/player/22508/Kyle+Pitts+Sr.,,,
96,Parker Washington,WR,JAX,7,52.342,3,0.95,False,4,6,102,99,74,7,http://www.rotoballer.com/nfl/player/24143/Parker+Washington,,,
97,Cam Ward,QB,TEN,9,51.15,4,1.0,False,-18,4,143,66,93,8,http://www.rotoballer.com/nfl/player/25323/Cam+Ward,23,TIER 2b,89.2
98,Courtland Sutton,WR,DEN,10,50.921,3,0.95,False,5,6,97,98,108,9,http://www.rotoballer.com/nfl/player/19800/Courtland+Sutton,,,
99,Kenny Gainwell,RB,TB,10,50.842,3,0.95,False,-7,7,124,68,117,9,http://www.rotoballer.com/nfl/player/22562/Kenneth+Gainwell,,,
100,Chuba Hubbard,RB,CAR,5,48.974,3,0.95,False,7,7,90,115,106,9,http://www.rotoballer.com/nfl/player/21691/Chuba+Hubbard,,,
101,Alec Pierce,WR,IND,13,47.684,3,0.95,False,8,6,88,116,125,10,http://www.rotoballer.com/nfl/player/23232/Alec+Pierce,,,
102,George Kittle,TE,SF,8,47.658,3,0.95,False,6,3,94,112,120,9,http://www.rotoballer.com/nfl/player/19063/George+Kittle,,,
103,Jonathon Brooks,RB,CAR,5,47.632,3,0.95,False,8,6,89,125,99,8,http://www.rotoballer.com/nfl/player/24944/Jonathon+Brooks,,,
104,J.K. Dobbins,RB,DEN,10,47.368,3,0.95,False,18,6,75,141,97,8,http://www.rotoballer.com/nfl/player/21674/J.K.+Dobbins,,,
105,Jacory Croskey-Merritt,RB,WAS,7,47.079,3,0.95,False,5,7,100,111,114,9,http://www.rotoballer.com/nfl/player/26259/Jacory+Croskey-Merritt,,,
106,Travis Kelce,TE,KC,5,46.737,3,0.95,False,2,4,104,103,129,10,http://www.rotoballer.com/nfl/player/15048/Travis+Kelce,,,
107,Jayden Reed,WR,GB,11,45.289,3,0.95,False,-7,7,122,105,94,8,http://www.rotoballer.com/nfl/player/23233/Jayden+Reed,,,
108,Michael Wilson,WR,ARI,14,44.868,3,0.95,False,-6,6,119,104,110,9,http://www.rotoballer.com/nfl/player/24173/Michael+Wilson,,,
109,Harold Fannin Jr.,TE,CLE,11,44.237,3,0.95,False,6,3,95,128,118,9,http://www.rotoballer.com/nfl/player/25870/Harold+Fannin+Jr.,,,
110,Jordan Mason,RB,MIN,6,44.105,3,0.95,False,-1,7,113,114,109,9,http://www.rotoballer.com/nfl/player/23364/Jordan+Mason,,,
111,Michael Pittman Jr.,WR,PIT,9,44.0,3,0.95,False,-8,7,126,100,113,9,http://www.rotoballer.com/nfl/player/21744/Michael+Pittman+Jr.,,,
112,Bryce Young,QB,CAR,5,43.875,4,1.0,False,-10,4,131,113,95,8,http://www.rotoballer.com/nfl/player/23132/Bryce+Young,28,TIER 3a (BYE WEEK REPLACEMENTS),88.4
113,Dalton Kincaid,TE,BUF,7,43.816,3,0.95,False,-2,4,114,108,126,10,http://www.rotoballer.com/nfl/player/24102/Dalton+Kincaid,,,
114,Makai Lemon,WR,PHI,10,43.079,3,0.95,False,0,6,110,117,122,10,http://www.rotoballer.com/nfl/player/26748/Makai+Lemon,,,
115,Blake Corum,RB,LAR,11,42.868,3,0.95,False,0,7,107,130,98,8,http://www.rotoballer.com/nfl/player/24116/Blake+Corum,,,
116,Kyle Monangai,RB,CHI,10,42.684,3,0.95,False,1,7,106,121,127,10,http://www.rotoballer.com/nfl/player/25952/Kyle+Monangai,,,
117,Wan'Dale Robinson,WR,TEN,9,42.211,3,0.95,False,-14,7,139,88,133,10,http://www.rotoballer.com/nfl/player/23170/Wan%27Dale+Robinson,,,
118,Stefon Diggs,WR,WAS,7,42.079,3,0.95,False,-15,7,141,93,116,9,http://www.rotoballer.com/nfl/player/16906/Stefon+Diggs,,,
119,Jordan Addison,WR,MIN,6,41.868,3,0.95,False,-7,7,123,118,100,8,http://www.rotoballer.com/nfl/player/23162/Jordan+Addison,,,
120,Chris Godwin Jr.,WR,TB,10,41.842,3,0.95,False,-7,7,121,119,103,9,http://www.rotoballer.com/nfl/player/18880/Chris+Godwin+Jr.,,,
121,Jakobi Meyers,WR,JAX,7,40.237,3,0.95,False,-9,7,129,107,134,10,http://www.rotoballer.com/nfl/player/20876/Jakobi+Meyers,,,
122,RJ Harvey,RB,DEN,10,40.053,3,0.95,False,-5,7,118,129,107,9,http://www.rotoballer.com/nfl/player/25944/RJ+Harvey,,,
123,Mike Washington Jr.,RB,LV,13,38.658,3,0.95,False,-11,8,134,102,154,11,http://www.rotoballer.com/nfl/player/26932/Mike+Washington+Jr.,,,
124,KC Concepcion,WR,CLE,11,38.368,3,0.95,False,1,6,105,144,123,10,http://www.rotoballer.com/nfl/player/26762/KC+Concepcion,,,
125,Jacoby Brissett,QB,ARI,14,38.325,4,1.0,False,-24,5,165,101,111,9,http://www.rotoballer.com/nfl/player/18018/Jacoby+Brissett,26,TIER 2c,119.2
126,De'Zhaun Stribling,WR,SF,8,38.289,3,0.95,False,0,6,109,137,132,10,http://www.rotoballer.com/nfl/player/28053/De%27Zhaun+Stribling,,,
127,Aaron Rodgers,QB,PIT,9,38.05,4,1.0,False,-33,5,181,90,101,8,http://www.rotoballer.com/nfl/player/2593/Aaron+Rodgers,27,TIER 3a (BYE WEEK REPLACEMENTS),106.2
128,Isaiah Likely,TE,NYG,8,37.868,3,0.95,False,-1,4,112,133,140,10,http://www.rotoballer.com/nfl/player/23256/Isaiah+Likely,,,
129,Mark Andrews,TE,BAL,13,37.684,3,0.95,False,0,4,111,136,137,10,http://www.rotoballer.com/nfl/player/19803/Mark+Andrews,,,
130,Chris Rodriguez Jr.,RB,JAX,7,37.421,3,0.95,False,-23,8,159,96,119,9,http://www.rotoballer.com/nfl/player/23237/Chris+Rodriguez+Jr.,,,
131,Quentin Johnston,WR,LAC,7,37.132,3,0.95,False,-3,6,115,147,104,9,http://www.rotoballer.com/nfl/player/24226/Quentin+Johnston,,,
132,Xavier Worthy,WR,KC,5,36.711,3,0.95,False,-8,7,127,134,112,9,http://www.rotoballer.com/nfl/player/24924/Xavier+Worthy,,,
133,Jake Ferguson,TE,DAL,14,36.658,3,0.95,False,-9,5,128,122,142,10,http://www.rotoballer.com/nfl/player/23138/Jake+Ferguson,,,
134,Aaron Jones Sr.,RB,MIN,6,36.526,3,0.95,False,-7,7,120,131,141,10,http://www.rotoballer.com/nfl/player/19045/Aaron+Jones+Sr.,,,
135,Rachaad White,RB,WAS,7,36.474,3,0.95,False,-3,7,116,139,131,10,http://www.rotoballer.com/nfl/player/23217/Rachaad+White,,,
136,Matthew Golden,WR,GB,11,36.211,3,0.95,False,-12,7,136,124,121,9,http://www.rotoballer.com/nfl/player/25922/Matthew+Golden,,,
137,Josh Downs,WR,IND,13,36.0,3,0.95,False,-15,7,140,127,105,9,http://www.rotoballer.com/nfl/player/24145/Josh+Downs,,,
138,Jalen Coker,WR,CAR,5,35.079,3,0.95,False,-17,7,142,120,130,10,http://www.rotoballer.com/nfl/player/25122/Jalen+Coker,,,
139,Deebo Samuel Sr.,WR,SF,8,34.816,3,0.95,False,-10,7,132,126,144,11,http://www.rotoballer.com/nfl/player/20932/Deebo+Samuel+Sr.,,,
140,Romeo Doubs,WR,NE,11,33.553,3,0.95,False,-13,7,138,132,128,10,http://www.rotoballer.com/nfl/player/23167/Romeo+Doubs,,,
141,Brenton Strange,TE,JAX,7,32.636,2,0.55,False,-10,5,130,,151,11,http://www.rotoballer.com/nfl/player/24223/Brenton+Strange,,,
142,Denzel Boston,WR,CLE,11,30.5,3,0.95,False,-4,6,117,157,156,11,http://www.rotoballer.com/nfl/player/26747/Denzel+Boston,,,
143,Juwan Johnson,TE,NO,8,29.816,3,0.95,False,-11,5,133,151,138,10,http://www.rotoballer.com/nfl/player/21738/Juwan+Johnson,,,
144,Jordyn Tyson,WR,NO,8,28.105,3,0.95,False,-12,7,135,153,149,11,http://www.rotoballer.com/nfl/player/26751/Jordyn+Tyson,,,
145,Dallas Goedert,TE,PHI,10,27.526,3,0.95,False,5,3,99,197,135,10,http://www.rotoballer.com/nfl/player/19863/Dallas+Goedert,,,
146,Dalton Schultz,TE,HOU,8,25.364,2,0.55,False,-18,6,144,,167,11,http://www.rotoballer.com/nfl/player/19920/Dalton+Schultz,,,
147,Terrance Ferguson,TE,LAR,11,25.136,2,0.55,False,-18,6,145,,166,11,http://www.rotoballer.com/nfl/player/25970/Terrance+Ferguson,,,
148,Hunter Henry,TE,NE,11,24.737,3,0.95,False,-8,5,125,176,157,11,http://www.rotoballer.com/nfl/player/17975/Hunter+Henry,,,
149,Zach Charbonnet,RB,SEA,11,24.632,3,0.95,False,-23,8,162,123,203,13,http://www.rotoballer.com/nfl/player/23173/Zach+Charbonnet,,,
150,Geno Smith,QB,NYJ,13,23.275,4,1.0,False,-24,5,164,154,171,12,http://www.rotoballer.com/nfl/player/14895/Geno+Smith,32,TIER 3a (BYE WEEK REPLACEMENTS),98.9
151,Woody Marks,RB,HOU,8,22.974,3,0.95,False,-19,8,150,162,150,11,http://www.rotoballer.com/nfl/player/25942/Woody+Marks,,,
152,Fernando Mendoza,QB,LV,13,22.675,4,1.0,False,-56,6,211,138,124,10,http://www.rotoballer.com/nfl/player/26740/Fernando+Mendoza,29,TIER 3a (BYE WEEK REPLACEMENTS),127.9
153,Tyler Allgeier,RB,ARI,14,22.316,3,0.95,False,-31,9,179,135,153,11,http://www.rotoballer.com/nfl/player/23250/Tyler+Allgeier,,,
154,Jonah Coleman,RB,DEN,10,22.136,2,0.55,False,-20,8,151,,172,12,http://www.rotoballer.com/nfl/player/25886/Jonah+Coleman,,,
155,T.J. Hockenson,TE,MIN,6,22.0,2,0.55,False,-21,6,154,,165,11,http://www.rotoballer.com/nfl/player/20805/T.J.+Hockenson,,,
156,Tre Tucker,WR,LV,13,21.591,2,0.55,False,-22,8,157,,160,11,http://www.rotoballer.com/nfl/player/24177/Tre+Tucker,,,
157,Keenan Allen,WR,IND,13,21.553,3,0.95,False,-29,8,172,146,152,11,http://www.rotoballer.com/nfl/player/15076/Keenan+Allen,,,
158,Christian Kirk,WR,SF,8,21.455,2,0.55,False,,,,142,255,14,http://www.rotoballer.com/nfl/player/19815/Christian+Kirk,,,
159,Zachariah Branch,WR,ATL,11,21.091,2,0.55,False,,,,143,214,13,http://www.rotoballer.com/nfl/player/26909/Zachariah+Branch,,,
160,Rashid Shaheed,WR,SEA,11,21.0,3,0.95,False,-12,7,137,187,143,11,http://www.rotoballer.com/nfl/player/23729/Rashid+Shaheed,,,
161,Houston Texans,DST,HOU,8,20.227,2,0.55,False,,,,160,162,11,,,,
162,Calvin Ridley,WR,TEN,9,19.842,3,0.95,False,-19,7,146,170,179,12,http://www.rotoballer.com/nfl/player/19802/Calvin+Ridley,,,
163,Adonai Mitchell,WR,NYJ,13,19.816,3,0.95,False,-31,8,175,140,182,12,http://www.rotoballer.com/nfl/player/24954/Adonai+Mitchell,,,
164,Kaelon Black,RB,SF,8,19.636,2,0.55,False,-19,8,147,,218,13,http://www.rotoballer.com/nfl/player/26981/Kaelon+Black,,,
165,Jalen McMillan,WR,TB,10,19.591,2,0.55,False,-25,8,167,,148,11,http://www.rotoballer.com/nfl/player/25098/Jalen+McMillan,,,
166,Chig Okonkwo,TE,WAS,7,19.5,3,0.95,False,-24,6,163,158,170,12,http://www.rotoballer.com/nfl/player/23489/Chig+Okonkwo,,,
167,Pat Freiermuth,TE,PIT,9,19.455,2,0.55,False,-20,6,152,,189,12,http://www.rotoballer.com/nfl/player/22507/Pat+Freiermuth,,,
168,Tyjae Spears,RB,TEN,9,19.136,2,0.55,False,-25,8,169,,146,11,http://www.rotoballer.com/nfl/player/24123/Tyjae+Spears,,,
169,Omar Cooper Jr.,WR,NYJ,13,18.909,2,0.55,False,-19,7,149,,201,13,http://www.rotoballer.com/nfl/player/26760/Omar+Cooper+Jr.,,,
170,Kenyon Sadiq,TE,NYJ,13,17.455,2,0.55,False,-21,6,153,,224,13,http://www.rotoballer.com/nfl/player/26755/Kenyon+Sadiq,,,
171,Brandon Aubrey,K,DAL,14,17.182,2,0.55,False,,,,174,147,11,http://www.rotoballer.com/nfl/player/24902/Brandon+Aubrey,,,
