base_composite_rank,player,position,team,bye,base_quality_score,source_count,primary_source_count,supplemental_source_count,supplemental_applied_count,supplemental_only,expert_weight_coverage,position_conflict,draftsheets_value,draftsheets_position_tier,draftsheets_overall_value_rank,jeff_mans_rank,rotoballer_rank,rotoballer_tier,rotoballer_player_url,qb_chart_rank,qb_chart_tier,qb_chart_2qb_adp
15,Kenneth Walker,RB,KC,5,91.868,3,3,0,0,False,0.95,False,77,3,14,18,24,3,http://www.rotoballer.com/nfl/player/23214/Kenneth+Walker+III,,,
16,Joe Burrow,QB,CIN,6,91.175,4,3,1,1,False,1.0,False,57,2,29,14,8,2,http://www.rotoballer.com/nfl/player/21693/Joe+Burrow,5,TIER 1b,4.5
17,Jayden Daniels,QB,WAS,7,91.05,4,3,1,1,False,1.0,False,64,2,24,21,4,1,http://www.rotoballer.com/nfl/player/23235/Jayden+Daniels,6,TIER 1b,12.7
18,Saquon Barkley,RB,PHI,10,90.921,3,3,0,0,False,0.95,False,88,3,11,27,20,3,http://www.rotoballer.com/nfl/player/19766/Saquon+Barkley,,,
19,Omarion Hampton,RB,LAC,7,90.737,3,3,0,0,False,0.95,False,70,3,20,17,25,4,http://www.rotoballer.com/nfl/player/25956/Omarion+Hampton,,,
20,Derrick Henry,RB,BAL,13,90.368,3,3,0,0,False,0.95,False,102,2,5,36,19,3,http://www.rotoballer.com/nfl/player/17959/Derrick+Henry,,,
21,CeeDee Lamb,WR,DAL,14,89.895,3,3,0,0,False,0.95,False,51,3,33,11,17,3,http://www.rotoballer.com/nfl/player/21679/CeeDee+Lamb,,,
22,Caleb Williams,QB,CHI,10,89.65,4,3,1,1,False,1.0,False,49,2,39,8,18,3,http://www.rotoballer.com/nfl/player/24927/Caleb+Williams,4,TIER 1a,21.3
23,Justin Jefferson,WR,MIN,6,89.5,3,3,0,0,False,0.95,False,51,3,34,10,22,3,http://www.rotoballer.com/nfl/player/21685/Justin+Jefferson,,,
24,Ashton Jeanty,RB,LV,13,89.342,3,3,0,0,False,0.95,False,71,3,19,19,40,5,http://www.rotoballer.com/nfl/player/25868/Ashton+Jeanty,,,
25,Chase Brown,RB,CIN,6,89.211,3,3,0,0,False,0.95,False,81,3,13,32,23,3,http://www.rotoballer.com/nfl/player/24374/Chase+Brown,,,
26,Trevor Lawrence,QB,JAX,7,87.5,4,3,1,1,False,1.0,False,52,2,31,25,21,3,http://www.rotoballer.com/nfl/player/22490/Trevor+Lawrence,9,TIER 1b,16.0
27,Jaxson Dart,QB,NYG,8,85.525,4,3,1,1,False,1.0,False,50,2,38,22,37,5,http://www.rotoballer.com/nfl/player/26082/Jaxson+Dart,8,TIER 1b,28.9
28,Justin Herbert,QB,LAC,7,85.25,4,3,1,1,False,1.0,False,48,2,43,26,16,2,http://www.rotoballer.com/nfl/player/21681/Justin+Herbert,10,TIER 1b,17.4
29,Jeremiyah Love,RB,ARI,14,84.868,3,3,0,0,False,0.95,False,75,3,16,38,54,6,http://www.rotoballer.com/nfl/player/26768/Jeremiyah+Love,,,
30,Javonte Williams,RB,DAL,14,84.237,3,3,0,0,False,0.95,False,69,3,21,42,38,5,http://www.rotoballer.com/nfl/player/22558/Javonte+Williams,,,
31,Kyren Williams,RB,LAR,11,83.974,3,3,0,0,False,0.95,False,72,3,18,47,36,4,http://www.rotoballer.com/nfl/player/23212/Kyren+Williams,,,
32,Dak Prescott,QB,DAL,14,83.85,4,3,1,1,False,1.0,False,50,2,37,35,26,4,http://www.rotoballer.com/nfl/player/18055/Dak+Prescott,12,TIER 1c (END OF QB1 TIER),6.9
33,Josh Jacobs,RB,GB,11,83.053,3,3,0,0,False,0.95,False,72,3,17,46,53,5,http://www.rotoballer.com/nfl/player/20824/Josh+Jacobs,,,
34,Nico Collins,WR,HOU,8,83.0,3,3,0,0,False,0.95,False,43,3,47,23,35,4,http://www.rotoballer.com/nfl/player/21756/Nico+Collins,,,
35,Drake London,WR,ATL,11,82.5,3,3,0,0,False,0.95,False,48,3,42,33,28,4,http://www.rotoballer.com/nfl/player/23151/Drake+London,,,
36,Chris Olave,WR,NO,8,82.237,3,3,0,0,False,0.95,False,43,3,46,28,34,4,http://www.rotoballer.com/nfl/player/22565/Chris+Olave,,,
37,George Pickens,WR,DAL,14,81.5,3,3,0,0,False,0.95,False,45,3,45,34,30,4,http://www.rotoballer.com/nfl/player/23153/George+Pickens,,,
38,Brock Purdy,QB,SF,8,81.325,4,3,1,1,False,1.0,False,51,2,32,51,29,4,http://www.rotoballer.com/nfl/player/23241/Brock+Purdy,16,TIER 2a,24.4
39,A.J. Brown,WR,NE,11,80.5,3,3,0,0,False,0.95,False,47,3,44,39,32,4,http://www.rotoballer.com/nfl/player/21042/A.J.+Brown,,,
40,Jared Goff,QB,DET,6,80.35,4,3,1,1,False,1.0,False,35,3,55,29,41,5,http://www.rotoballer.com/nfl/player/17922/Jared+Goff,11,TIER 1c (END OF QB1 TIER),17.2
41,D'Andre Swift,RB,CHI,10,79.763,3,3,0,0,False,0.95,False,56,4,30,49,52,5,http://www.rotoballer.com/nfl/player/21684/D%27Andre+Swift,,,
42,Malik Nabers,WR,NYG,8,79.711,3,3,0,0,False,0.95,False,38,3,52,31,42,5,http://www.rotoballer.com/nfl/player/24953/Malik+Nabers,,,
43,Breece Hall,RB,NYJ,13,79.368,3,3,0,0,False,0.95,False,66,4,22,60,49,5,http://www.rotoballer.com/nfl/player/22526/Breece+Hall,,,
44,Travis Etienne Jr.,RB,NO,8,79.132,3,3,0,0,False,0.95,False,59,4,27,58,44,5,http://www.rotoballer.com/nfl/player/21696/Travis+Etienne+Jr.,,,
45,Patrick Mahomes,QB,KC,5,78.8,4,3,1,1,False,1.0,False,41,2,50,45,31,4,http://www.rotoballer.com/nfl/player/18890/Patrick+Mahomes,15,TIER 1c (END OF QB1 TIER),20.7
46,Bo Nix,QB,DEN,10,78.75,4,3,1,1,False,1.0,False,42,2,48,41,48,5,http://www.rotoballer.com/nfl/player/25069/Bo+Nix,14,TIER 1c (END OF QB1 TIER),26.5
47,Matthew Stafford,QB,LAR,11,78.65,4,3,1,1,False,1.0,False,33,3,56,37,39,5,http://www.rotoballer.com/nfl/player/9038/Matthew+Stafford,13,TIER 1c (END OF QB1 TIER),21.9
48,DeVonta Smith,WR,PHI,10,78.211,3,3,0,0,False,0.95,False,28,4,59,30,45,5,http://www.rotoballer.com/nfl/player/21687/DeVonta+Smith,,,
49,Brock Bowers,TE,LV,13,76.632,3,3,0,0,False,0.95,False,36,1,53,48,33,4,http://www.rotoballer.com/nfl/player/24943/Brock+Bowers,,,
50,Zay Flowers,WR,BAL,13,76.158,3,3,0,0,False,0.95,False,36,4,54,44,47,5,http://www.rotoballer.com/nfl/player/23120/Zay+Flowers,,,
51,Trey McBride,TE,ARI,14,74.158,3,3,0,0,False,0.95,False,32,1,57,52,43,5,http://www.rotoballer.com/nfl/player/23251/Trey+McBride,,,
52,Bhayshul Tuten,RB,JAX,7,73.842,3,3,0,0,False,0.95,False,48,4,41,56,79,7,http://www.rotoballer.com/nfl/player/25898/Bhayshul+Tuten,,,
53,Rashee Rice,WR,KC,5,73.0,3,3,0,0,False,0.95,False,40,3,51,59,55,6,http://www.rotoballer.com/nfl/player/24120/Rashee+Rice,,,
54,Quinshon Judkins,RB,CLE,11,72.868,3,3,0,0,False,0.95,False,51,4,35,67,78,7,http://www.rotoballer.com/nfl/player/25946/Quinshon+Judkins,,,
55,Emeka Egbuka,WR,TB,10,71.921,3,3,0,0,False,0.95,False,25,4,64,50,58,6,http://www.rotoballer.com/nfl/player/26092/Emeka+Egbuka,,,
56,Cam Skattebo,RB,NYG,8,71.526,3,3,0,0,False,0.95,False,57,4,28,83,71,7,http://www.rotoballer.com/nfl/player/25887/Cam+Skattebo,,,
57,Baker Mayfield,QB,TB,10,71.225,4,3,1,1,False,1.0,False,22,3,68,57,51,5,http://www.rotoballer.com/nfl/player/19790/Baker+Mayfield,18,TIER 2a,34.9
58,Bucky Irving,RB,TB,10,70.526,3,3,0,0,False,0.95,False,50,4,36,82,65,7,http://www.rotoballer.com/nfl/player/24967/Bucky+Irving,,,
59,Garrett Wilson,WR,NYJ,13,69.974,3,3,0,0,False,0.95,False,22,5,70,54,56,6,http://www.rotoballer.com/nfl/player/23122/Garrett+Wilson,,,
60,TreVeyon Henderson,RB,NE,11,69.763,3,3,0,0,False,0.95,False,29,5,58,55,88,8,http://www.rotoballer.com/nfl/player/23245/TreVeyon+Henderson,,,
61,Tee Higgins,WR,CIN,6,69.184,3,3,0,0,False,0.95,False,27,4,61,69,50,5,http://www.rotoballer.com/nfl/player/21690/Tee+Higgins,,,
62,DJ Moore,WR,BUF,7,68.737,3,3,0,0,False,0.95,False,11,5,82,43,69,7,http://www.rotoballer.com/nfl/player/19844/DJ+Moore,,,
63,Tetairoa McMillan,WR,CAR,5,68.605,3,3,0,0,False,0.95,False,27,4,62,64,68,7,http://www.rotoballer.com/nfl/player/26054/Tetairoa+McMillan,,,
64,Rome Odunze,WR,CHI,10,68.526,3,3,0,0,False,0.95,False,13,5,80,40,85,7,http://www.rotoballer.com/nfl/player/24977/Rome+Odunze,,,
65,Luther Burden III,WR,CHI,10,67.816,3,3,0,0,False,0.95,False,13,5,79,53,62,6,http://www.rotoballer.com/nfl/player/26044/Luther+Burden+III,,,
66,Kyler Murray,QB,MIN,6,67.025,4,3,1,1,False,1.0,False,22,3,71,72,57,6,http://www.rotoballer.com/nfl/player/20889/Kyler+Murray,24,TIER 2c,56.9
67,David Montgomery,RB,HOU,8,66.763,3,3,0,0,False,0.95,False,41,5,49,85,70,7,http://www.rotoballer.com/nfl/player/20882/David+Montgomery,,,
68,Colston Loveland,TE,CHI,10,66.421,3,3,0,0,False,0.95,False,22,2,69,70,61,6,http://www.rotoballer.com/nfl/player/25869/Colston+Loveland,,,
69,Jadarian Price,RB,SEA,11,66.237,3,3,0,0,False,0.95,False,49,4,40,95,74,7,http://www.rotoballer.com/nfl/player/26765/Jadarian+Price,,,
70,Malik Willis,QB,MIA,6,65.825,4,3,1,1,False,1.0,False,11,3,83,63,66,7,http://www.rotoballer.com/nfl/player/23118/Malik+Willis,21,TIER 2b,73.1
71,Jordan Love,QB,GB,11,65.675,4,3,1,1,False,1.0,False,10,3,87,61,64,7,http://www.rotoballer.com/nfl/player/21841/Jordan+Love,17,TIER 2a,39.9
72,Terry McLaurin,WR,WAS,7,65.526,3,3,0,0,False,0.95,False,17,5,76,65,67,7,http://www.rotoballer.com/nfl/player/20873/Terry+McLaurin,,,
73,Ladd McConkey,WR,LAC,7,64.658,3,3,0,0,False,0.95,False,19,5,74,79,46,5,http://www.rotoballer.com/nfl/player/25097/Ladd+McConkey,,,
74,Jaylen Warren,RB,PIT,9,64.368,3,3,0,0,False,0.95,False,25,5,65,74,87,8,http://www.rotoballer.com/nfl/player/23479/Jaylen+Warren,,,
75,Tony Pollard,RB,TEN,9,64.368,3,3,0,0,False,0.95,False,27,5,63,73,95,8,http://www.rotoballer.com/nfl/player/20912/Tony+Pollard,,,
76,Davante Adams,WR,LAR,11,64.184,3,3,0,0,False,0.95,False,21,5,72,78,60,6,http://www.rotoballer.com/nfl/player/16470/Davante+Adams,,,
77,Jameson Williams,WR,DET,6,64.158,3,3,0,0,False,0.95,False,20,5,73,76,63,6,http://www.rotoballer.com/nfl/player/23234/Jameson+Williams,,,
78,Rhamondre Stevenson,RB,NE,11,63.684,3,3,0,0,False,0.95,False,27,5,60,86,77,7,http://www.rotoballer.com/nfl/player/22546/Rhamondre+Stevenson,,,
79,Tyler Warren,TE,IND,13,63.368,3,3,0,0,False,0.95,False,11,3,84,62,81,7,http://www.rotoballer.com/nfl/player/25874/Tyler+Warren,,,
80,Tyler Shough,QB,NO,8,62.2,4,3,1,1,False,1.0,False,15,3,78,81,80,7,http://www.rotoballer.com/nfl/player/23187/Tyler+Shough,20,TIER 2b,57.9
81,Jaylen Waddle,WR,DEN,10,60.895,3,3,0,0,False,0.95,False,17,5,75,91,59,6,http://www.rotoballer.com/nfl/player/22598/Jaylen+Waddle,,,
82,Mike Evans,WR,SF,8,59.868,3,3,0,0,False,0.95,False,8,6,91,75,72,7,http://www.rotoballer.com/nfl/player/16597/Mike+Evans,,,
83,Marvin Harrison Jr.,WR,ARI,14,58.158,3,3,0,0,False,0.95,False,5,6,99,71,83,7,http://www.rotoballer.com/nfl/player/24974/Marvin+Harrison+Jr.,,,
84,Christian Watson,WR,GB,11,57.026,3,3,0,0,False,0.95,False,12,5,81,97,76,7,http://www.rotoballer.com/nfl/player/23395/Christian+Watson,,,
85,Rico Dowdle,RB,PIT,9,56.605,3,3,0,0,False,0.95,False,23,5,67,110,84,7,http://www.rotoballer.com/nfl/player/21952/Rico+Dowdle,,,
86,Tucker Kraft,TE,GB,11,56.053,3,3,0,0,False,0.95,False,10,3,88,89,91,8,http://www.rotoballer.com/nfl/player/24118/Tucker+Kraft,,,
87,Daniel Jones,QB,IND,13,55.85,4,3,1,1,False,1.0,False,5,4,98,94,75,7,http://www.rotoballer.com/nfl/player/20841/Daniel+Jones,25,TIER 2c,72.4
88,C.J. Stroud,QB,HOU,8,55.575,4,3,1,1,False,1.0,False,-1,4,113,77,86,7,http://www.rotoballer.com/nfl/player/23239/C.J.+Stroud,19,TIER 2b,41.8
89,DK Metcalf,WR,PIT,9,54.132,3,3,0,0,False,0.95,False,3,6,102,80,102,8,http://www.rotoballer.com/nfl/player/20875/DK+Metcalf,,,
90,Sam LaPorta,TE,DET,6,53.605,3,3,0,0,False,0.95,False,7,3,94,92,98,8,http://www.rotoballer.com/nfl/player/23141/Sam+LaPorta,,,
91,Kenny Gainwell,RB,TB,10,53.579,3,3,0,0,False,0.95,False,0,6,111,68,117,9,http://www.rotoballer.com/nfl/player/22562/Kenneth+Gainwell,,,
92,Kyle Pitts Sr.,TE,ATL,11,52.474,3,3,0,0,False,0.95,False,4,3,101,84,115,9,http://www.rotoballer.com/nfl/player/22508/Kyle+Pitts+Sr.,,,
93,Brian Thomas Jr.,WR,JAX,7,52.421,3,3,0,0,False,0.95,False,0,6,108,87,89,8,http://www.rotoballer.com/nfl/player/24933/Brian+Thomas+Jr.,,,
94,Carnell Tate,WR,TEN,9,52.342,3,3,0,0,False,0.95,False,9,5,89,106,90,8,http://www.rotoballer.com/nfl/player/26752/Carnell+Tate,,,
95,Parker Washington,WR,JAX,7,52.0,3,3,0,0,False,0.95,False,2,6,104,99,73,7,http://www.rotoballer.com/nfl/player/24143/Parker+Washington,,,
96,Jacory Croskey-Merritt,RB,WAS,7,50.342,3,3,0,0,False,0.95,False,10,6,86,111,110,9,http://www.rotoballer.com/nfl/player/26259/Jacory+Croskey-Merritt,,,
97,Jonathon Brooks,RB,CAR,5,50.158,3,3,0,0,False,0.95,False,16,6,77,125,99,8,http://www.rotoballer.com/nfl/player/24944/Jonathon+Brooks,,,
98,Chuba Hubbard,RB,CAR,5,50.105,3,3,0,0,False,0.95,False,10,6,85,115,105,9,http://www.rotoballer.com/nfl/player/21691/Chuba+Hubbard,,,
99,Courtland Sutton,WR,DEN,10,49.658,3,3,0,0,False,0.95,False,2,6,103,98,108,9,http://www.rotoballer.com/nfl/player/19800/Courtland+Sutton,,,
100,Sam Darnold,QB,SEA,11,49.6,4,3,1,1,False,1.0,False,0,4,112,109,82,7,http://www.rotoballer.com/nfl/player/19812/Sam+Darnold,22,TIER 2b,48.8
101,Cam Ward,QB,TEN,9,49.425,4,3,1,1,False,1.0,False,-22,5,152,66,92,8,http://www.rotoballer.com/nfl/player/25323/Cam+Ward,23,TIER 2b,89.2
102,J.K. Dobbins,RB,DEN,10,49.342,3,3,0,0,False,0.95,False,23,5,66,141,96,8,http://www.rotoballer.com/nfl/player/21674/J.K.+Dobbins,,,
103,George Kittle,TE,SF,8,48.5,3,3,0,0,False,0.95,False,8,3,90,112,120,9,http://www.rotoballer.com/nfl/player/19063/George+Kittle,,,
104,Jordan Mason,RB,MIN,6,48.316,3,3,0,0,False,0.95,False,7,6,93,114,109,9,http://www.rotoballer.com/nfl/player/23364/Jordan+Mason,,,
105,Travis Kelce,TE,KC,5,46.368,3,3,0,0,False,0.95,False,2,4,105,103,131,10,http://www.rotoballer.com/nfl/player/15048/Travis+Kelce,,,
106,Blake Corum,RB,LAR,11,45.474,3,3,0,0,False,0.95,False,6,6,95,130,97,8,http://www.rotoballer.com/nfl/player/24116/Blake+Corum,,,
107,Alec Pierce,WR,IND,13,45.237,3,3,0,0,False,0.95,False,4,6,100,116,124,10,http://www.rotoballer.com/nfl/player/23232/Alec+Pierce,,,
108,Jayden Reed,WR,GB,11,44.947,3,3,0,0,False,0.95,False,-10,7,124,105,93,8,http://www.rotoballer.com/nfl/player/23233/Jayden+Reed,,,
109,Harold Fannin Jr.,TE,CLE,11,44.868,3,3,0,0,False,0.95,False,7,3,92,128,118,9,http://www.rotoballer.com/nfl/player/25870/Harold+Fannin+Jr.,,,
110,Kyle Monangai,RB,CHI,10,44.868,3,3,0,0,False,0.95,False,6,6,96,121,126,10,http://www.rotoballer.com/nfl/player/25952/Kyle+Monangai,,,
111,Michael Wilson,WR,ARI,14,43.868,3,3,0,0,False,0.95,False,-9,7,123,104,112,9,http://www.rotoballer.com/nfl/player/24173/Michael+Wilson,,,
112,Dalton Kincaid,TE,BUF,7,43.737,3,3,0,0,False,0.95,False,-1,4,114,108,127,10,http://www.rotoballer.com/nfl/player/24102/Dalton+Kincaid,,,
113,Bryce Young,QB,CAR,5,43.15,4,3,1,1,False,1.0,False,-13,4,135,113,94,8,http://www.rotoballer.com/nfl/player/23132/Bryce+Young,28,TIER 3a (BYE WEEK REPLACEMENTS),88.4
114,Michael Pittman Jr.,WR,PIT,9,43.079,3,3,0,0,False,0.95,False,-11,7,130,100,114,9,http://www.rotoballer.com/nfl/player/21744/Michael+Pittman+Jr.,,,
115,RJ Harvey,RB,DEN,10,42.579,3,3,0,0,False,0.95,False,1,6,106,129,107,9,http://www.rotoballer.com/nfl/player/25944/RJ+Harvey,,,
116,Stefon Diggs,WR,WAS,7,42.079,3,3,0,0,False,0.95,False,-16,7,141,93,116,9,http://www.rotoballer.com/nfl/player/16906/Stefon+Diggs,,,
117,Mike Washington Jr.,RB,LV,13,41.816,3,3,0,0,False,0.95,False,-5,7,119,102,154,11,http://www.rotoballer.com/nfl/player/26932/Mike+Washington+Jr.,,,
118,Chris Godwin Jr.,WR,TB,10,41.632,3,3,0,0,False,0.95,False,-9,7,122,119,103,9,http://www.rotoballer.com/nfl/player/18880/Chris+Godwin+Jr.,,,
119,Jordan Addison,WR,MIN,6,41.447,3,3,0,0,False,0.95,False,-10,7,125,118,100,8,http://www.rotoballer.com/nfl/player/23162/Jordan+Addison,,,
120,Makai Lemon,WR,PHI,10,41.395,3,3,0,0,False,0.95,False,-3,6,118,117,122,10,http://www.rotoballer.com/nfl/player/26748/Makai+Lemon,,,
121,Wan'Dale Robinson,WR,TEN,9,41.158,3,3,0,0,False,0.95,False,-18,7,144,88,133,10,http://www.rotoballer.com/nfl/player/23170/Wan%27Dale+Robinson,,,
122,Chris Rodriguez Jr.,RB,JAX,7,40.789,3,3,0,0,False,0.95,False,-18,7,143,96,119,9,http://www.rotoballer.com/nfl/player/23237/Chris+Rodriguez+Jr.,,,
123,Jakobi Meyers,WR,JAX,7,39.605,3,3,0,0,False,0.95,False,-12,7,132,107,134,10,http://www.rotoballer.com/nfl/player/20876/Jakobi+Meyers,,,
124,De'Zhaun Stribling,WR,SF,8,38.526,3,3,0,0,False,0.95,False,0,6,109,137,129,10,http://www.rotoballer.com/nfl/player/28053/De%27Zhaun+Stribling,,,
125,Rachaad White,RB,WAS,7,38.447,3,3,0,0,False,0.95,False,1,6,107,139,130,10,http://www.rotoballer.com/nfl/player/23217/Rachaad+White,,,
126,Isaiah Likely,TE,NYG,8,38.211,3,3,0,0,False,0.95,False,0,4,110,133,141,10,http://www.rotoballer.com/nfl/player/23256/Isaiah+Likely,,,
127,Jacoby Brissett,QB,ARI,14,38.125,4,3,1,1,False,1.0,False,-28,5,166,101,111,9,http://www.rotoballer.com/nfl/player/18018/Jacoby+Brissett,26,TIER 2c,119.2
128,Aaron Rodgers,QB,PIT,9,37.65,4,3,1,1,False,1.0,False,-35,5,183,90,101,8,http://www.rotoballer.com/nfl/player/2593/Aaron+Rodgers,27,TIER 3a (BYE WEEK REPLACEMENTS),106.2
129,Aaron Jones Sr.,RB,MIN,6,36.842,3,3,0,0,False,0.95,False,-3,6,117,131,145,11,http://www.rotoballer.com/nfl/player/19045/Aaron+Jones+Sr.,,,
130,Mark Andrews,TE,BAL,13,36.632,3,3,0,0,False,0.95,False,-2,4,116,136,137,10,http://www.rotoballer.com/nfl/player/19803/Mark+Andrews,,,
131,Jake Ferguson,TE,DAL,14,36.5,3,3,0,0,False,0.95,False,-11,5,128,122,144,11,http://www.rotoballer.com/nfl/player/23138/Jake+Ferguson,,,
132,KC Concepcion,WR,CLE,11,36.263,3,3,0,0,False,0.95,False,-2,6,115,144,123,10,http://www.rotoballer.com/nfl/player/26762/KC+Concepcion,,,
133,Quentin Johnston,WR,LAC,7,35.868,3,3,0,0,False,0.95,False,-6,6,121,147,104,9,http://www.rotoballer.com/nfl/player/24226/Quentin+Johnston,,,
134,Matthew Golden,WR,GB,11,35.789,3,3,0,0,False,0.95,False,-15,7,138,124,121,9,http://www.rotoballer.com/nfl/player/25922/Matthew+Golden,,,
135,Xavier Worthy,WR,KC,5,35.368,3,3,0,0,False,0.95,False,-12,7,133,134,113,9,http://www.rotoballer.com/nfl/player/24924/Xavier+Worthy,,,
136,Josh Downs,WR,IND,13,34.868,3,3,0,0,False,0.95,False,-19,7,145,127,106,9,http://www.rotoballer.com/nfl/player/24145/Josh+Downs,,,
137,Deebo Samuel Sr.,WR,SF,8,33.816,3,3,0,0,False,0.95,False,-15,7,136,126,146,11,http://www.rotoballer.com/nfl/player/20932/Deebo+Samuel+Sr.,,,
138,Jalen Coker,WR,CAR,5,33.658,3,3,0,0,False,0.95,False,-20,7,148,120,132,10,http://www.rotoballer.com/nfl/player/25122/Jalen+Coker,,,
139,Romeo Doubs,WR,NE,11,33.132,3,3,0,0,False,0.95,False,-16,7,140,132,128,10,http://www.rotoballer.com/nfl/player/23167/Romeo+Doubs,,,
140,Juwan Johnson,TE,NO,8,31.289,3,3,0,0,False,0.95,False,-10,5,126,151,138,10,http://www.rotoballer.com/nfl/player/21738/Juwan+Johnson,,,
141,Brenton Strange,TE,JAX,7,31.182,2,2,0,0,False,0.55,False,-13,5,134,,151,11,http://www.rotoballer.com/nfl/player/24223/Brenton+Strange,,,
142,Denzel Boston,WR,CLE,11,29.947,3,3,0,0,False,0.95,False,-6,6,120,157,155,11,http://www.rotoballer.com/nfl/player/26747/Denzel+Boston,,,
143,Zach Charbonnet,RB,SEA,11,28.316,3,3,0,0,False,0.95,False,-19,7,146,123,197,12,http://www.rotoballer.com/nfl/player/23173/Zach+Charbonnet,,,
144,Dallas Goedert,TE,PHI,10,27.947,3,3,0,0,False,0.95,False,5,3,97,197,135,10,http://www.rotoballer.com/nfl/player/19863/Dallas+Goedert,,,
145,Jordyn Tyson,WR,NO,8,27.684,3,3,0,0,False,0.95,False,-15,7,137,153,149,11,http://www.rotoballer.com/nfl/player/26751/Jordyn+Tyson,,,
146,Tyler Allgeier,RB,ARI,14,26.316,3,3,0,0,False,0.95,False,-25,8,160,135,153,11,http://www.rotoballer.com/nfl/player/23250/Tyler+Allgeier,,,
147,Kaelon Black,RB,SF,8,26.182,2,2,0,0,False,0.55,False,-11,7,129,,217,13,http://www.rotoballer.com/nfl/player/26981/Kaelon+Black,,,
148,Woody Marks,RB,HOU,8,24.658,3,3,0,0,False,0.95,False,-17,7,142,162,150,11,http://www.rotoballer.com/nfl/player/25942/Woody+Marks,,,
149,Tyjae Spears,RB,TEN,9,24.636,2,2,0,0,False,0.55,False,-22,7,155,,143,11,http://www.rotoballer.com/nfl/player/24123/Tyjae+Spears,,,
150,Hunter Henry,TE,NE,11,24.395,3,3,0,0,False,0.95,False,-11,5,127,176,156,11,http://www.rotoballer.com/nfl/player/17975/Hunter+Henry,,,
151,Ja'Kobi Lane,WR,BAL,13,23.263,3,3,0,0,False,0.95,False,-12,7,131,168,181,12,http://www.rotoballer.com/nfl/player/26746/Ja%27Kobi+Lane,,,
152,Fernando Mendoza,QB,LV,13,22.6,4,3,1,1,False,1.0,False,-59,6,220,138,125,10,http://www.rotoballer.com/nfl/player/26740/Fernando+Mendoza,29,TIER 3a (BYE WEEK REPLACEMENTS),127.9
153,Isiah Pacheco,RB,DET,6,21.711,3,3,0,0,False,0.95,False,-20,7,147,156,190,12,http://www.rotoballer.com/nfl/player/23371/Isiah+Pacheco,,,
154,Dalton Schultz,TE,HOU,8,21.682,2,2,0,0,False,0.55,False,-23,6,156,,162,11,http://www.rotoballer.com/nfl/player/19920/Dalton+Schultz,,,
